Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2010-09-11,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,H Webb,15.0,16.0,8.0,9.0,12.0,9.0,9.0,4.0,2.0,1.0,0.0,0.0,3.75,3.25,2.1,3.75,3.3,1.95,3.6,3.3,2.0,3.3,3.3,2.0,3.5,3.3,2.1,3.6,3.25,1.95,3.5,3.4,2.05,3.6,3.4,2.1,3.8,3.3,2.05,3.4,3.25,2.1,29.0,3.83,3.61,3.45,3.33,2.18,2.07,28.0,2.03,1.94,1.94,1.83,16.0,0.0,2.65,2.55,1.56,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-11,West Ham,Chelsea,1.0,3.0,A,0.0,2.0,A,C Foy,13.0,17.0,7.0,9.0,13.0,10.0,1.0,5.0,2.0,2.0,0.0,0.0,10.0,5.0,1.33,9.0,5.0,1.3,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,9.0,4.5,1.3,9.0,5.0,1.33,10.5,5.0,1.33,11.0,5.0,1.33,9.5,4.5,1.33,29.0,11.0,9.84,5.65,4.92,1.34,1.32,20.0,1.6,1.54,2.5,2.38,15.0,1.5,1.96,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-11,Wigan,Sunderland,1.0,1.0,D,0.0,0.0,D,A Marriner,17.0,4.0,4.0,2.0,19.0,11.0,5.0,1.0,4.0,2.0,0.0,1.0,2.5,3.25,2.88,2.4,3.2,2.85,2.4,3.25,2.8,2.3,3.2,2.8,2.5,3.3,2.8,2.3,3.2,2.8,2.5,3.25,2.8,2.5,3.4,2.88,2.5,3.3,2.88,2.4,3.2,2.88,30.0,2.55,2.46,3.4,3.25,3.08,2.87,24.0,2.2,2.1,1.76,1.69,23.0,0.0,1.79,1.74,2.23,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-12,Birmingham,Liverpool,0.0,0.0,D,0.0,0.0,D,M Halsey,15.0,14.0,3.0,8.0,8.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,3.25,3.25,2.15,3.0,3.2,2.3,2.8,3.2,2.3,3.3,3.3,2.2,3.2,3.2,2.1,3.3,3.25,2.2,3.2,3.2,2.38,3.2,3.2,2.38,2.88,3.25,2.4,29.0,3.31,3.12,3.3,3.22,2.45,2.32,24.0,2.34,2.2,1.7,1.63,20.0,0.0,2.38,2.19,1.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-13,Stoke,Aston Villa,2.0,1.0,H,0.0,1.0,A,L Probert,20.0,10.0,12.0,6.0,11.0,14.0,8.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,2.5,3.15,2.75,2.4,3.25,2.8,2.55,3.2,2.55,2.5,3.3,2.8,2.35,3.2,2.75,2.5,3.25,2.8,2.5,3.2,3.0,2.6,3.2,2.88,2.38,3.25,2.88,30.0,2.64,2.47,3.3,3.22,3.0,2.86,24.0,2.36,2.21,1.68,1.62,28.0,0.0,1.88,1.78,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-18,West Brom,Birmingham,3.0,1.0,H,0.0,1.0,A,C Foy,16.0,6.0,10.0,3.0,11.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25,2.2,3.2,3.15,2.3,3.25,3.0,2.4,3.1,2.8,2.38,3.0,3.2,2.3,3.2,2.8,2.25,3.25,3.2,2.3,3.4,3.2,2.3,3.3,3.25,2.38,3.1,3.0,28.0,2.38,2.28,3.34,3.23,3.59,3.19,25.0,2.19,2.08,1.79,1.71,18.0,0.0,1.67,1.62,2.45,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-18,Tottenham,Wolves,3.0,1.0,H,0.0,1.0,A,M Jones,20.0,5.0,11.0,2.0,7.0,11.0,5.0,4.0,3.0,3.0,0.0,0.0,1.4,4.5,8.5,1.4,4.25,7.5,1.42,4.0,8.0,1.4,4.1,7.0,1.44,4.0,8.0,1.4,3.8,8.0,1.44,4.2,8.5,1.44,4.33,8.5,1.44,4.4,8.0,1.4,4.33,8.0,29.0,1.5,1.43,4.59,4.23,8.75,7.92,26.0,1.85,1.75,2.11,2.02,15.0,0.0,1.15,1.12,6.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-18,Sunderland,Arsenal,1.0,1.0,D,0.0,1.0,A,P Dowd,16.0,16.0,5.0,7.0,11.0,13.0,11.0,3.0,2.0,2.0,0.0,1.0,5.5,3.7,1.67,5.3,3.6,1.62,5.5,3.6,1.65,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.4,1.65,5.5,3.5,1.67,5.5,3.6,1.7,5.25,3.75,1.67,5.5,3.4,1.67,29.0,5.94,5.42,4.0,3.62,1.7,1.66,28.0,1.86,1.8,2.07,1.97,14.0,0.0,4.1,3.82,1.25,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-18,Aston Villa,Bolton,1.0,1.0,D,1.0,1.0,D,M Dean,13.0,13.0,6.0,7.0,15.0,8.0,8.0,4.0,1.0,2.0,0.0,0.0,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.25,5.0,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.5,5.0,1.83,3.5,4.75,1.8,3.5,4.33,28.0,1.83,1.78,3.76,3.49,5.3,4.71,27.0,1.95,1.89,1.97,1.86,15.0,0.0,1.35,1.31,3.75,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-18,Everton,Newcastle,0.0,1.0,A,0.0,1.0,A,A Marriner,6.0,9.0,3.0,4.0,15.0,21.0,3.0,6.0,2.0,3.0,0.0,0.0,1.62,3.75,6.0,1.6,3.6,5.5,1.6,3.5,6.0,1.7,3.5,4.4,1.67,3.5,5.5,1.57,3.5,5.5,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.75,6.0,1.57,3.8,5.75,29.0,1.65,1.6,3.94,3.69,6.8,5.99,28.0,1.98,1.86,1.97,1.89,15.0,0.0,1.23,1.19,5.05,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-18,Blackburn,Fulham,1.0,1.0,D,1.0,0.0,H,A Taylor,9.0,9.0,5.0,4.0,15.0,10.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.55,2.0,3.25,3.75,2.05,3.2,3.3,2.1,3.25,3.6,2.0,3.2,3.5,2.05,3.3,3.6,2.0,3.4,4.0,2.1,3.3,3.8,2.0,3.25,3.75,29.0,2.1,2.02,3.4,3.28,4.2,3.82,26.0,2.25,2.09,1.75,1.7,16.0,0.0,1.48,1.43,2.75,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-18,Stoke,West Ham,1.0,1.0,D,0.0,1.0,A,L Mason,9.0,13.0,3.0,6.0,14.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,1.95,3.35,3.7,1.95,3.4,3.75,2.0,3.3,3.3,2.0,3.4,3.75,1.91,3.3,3.6,1.95,3.3,4.0,1.91,3.4,4.5,1.91,3.6,4.33,1.95,3.25,4.0,29.0,1.97,1.92,3.55,3.37,4.5,4.14,26.0,2.16,2.04,1.81,1.74,16.0,0.0,1.45,1.38,3.15,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-19,Man United,Liverpool,3.0,2.0,H,1.0,0.0,H,H Webb,16.0,7.0,7.0,1.0,15.0,10.0,6.0,1.0,4.0,1.0,0.0,0.0,1.7,3.5,5.5,1.65,3.6,5.0,1.7,3.5,5.0,1.75,3.4,4.3,1.73,3.5,5.0,1.65,3.4,5.0,1.67,3.5,5.5,1.73,3.5,5.5,1.73,3.75,5.5,1.73,3.5,5.0,29.0,1.74,1.7,3.82,3.57,5.7,5.22,27.0,2.17,2.04,1.79,1.74,14.0,0.0,1.27,1.24,4.0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-19,Chelsea,Blackpool,4.0,0.0,H,4.0,0.0,H,M Clattenburg,27.0,11.0,15.0,4.0,7.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,1.1,9.0,26.0,1.1,8.25,20.0,1.1,8.5,21.0,1.12,7.0,14.0,1.08,10.0,26.0,1.08,7.5,21.0,1.1,9.0,21.0,1.11,9.0,29.0,1.1,10.0,29.0,1.1,8.0,26.0,29.0,1.11,1.1,11.8,9.14,33.0,24.78,22.0,1.36,1.31,3.75,3.24,14.0,-2.5,1.85,1.81,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-19,Wigan,Man City,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,11.0,3.0,5.0,10.0,14.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,3.6,1.73,5.0,3.6,1.65,4.5,3.5,1.75,4.0,3.4,1.8,5.0,3.5,1.73,4.5,3.4,1.7,4.8,3.6,1.73,4.5,3.6,1.83,5.0,3.5,1.8,5.0,3.6,1.67,29.0,5.2,4.89,3.75,3.53,1.8,1.74,28.0,2.01,1.91,1.92,1.84,16.0,0.0,3.75,3.49,1.3,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-25,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,A Marriner,8.0,15.0,6.0,4.0,10.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,3.6,3.3,2.1,3.65,3.25,2.0,3.4,3.25,2.1,3.0,3.2,2.2,3.4,3.2,2.2,3.2,3.2,2.1,3.4,3.2,2.2,3.4,3.4,2.1,3.6,3.4,2.15,3.4,3.25,2.1,31.0,3.65,3.41,3.42,3.29,2.23,2.15,31.0,2.0,1.9,1.96,1.85,22.0,0.0,2.53,2.43,1.58,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-25,West Ham,Tottenham,1.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,17.0,15.0,11.0,10.0,11.0,14.0,7.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,3.5,3.35,2.0,3.6,3.3,2.0,3.1,3.3,2.1,3.5,3.3,2.1,3.4,3.3,2.0,3.4,3.4,2.1,3.5,3.3,2.1,3.75,3.4,2.1,3.4,3.25,2.1,31.0,3.85,3.58,3.56,3.34,2.11,2.07,31.0,1.99,1.91,1.95,1.84,18.0,0.0,2.7,2.54,1.52,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-25,Fulham,Everton,0.0,0.0,D,0.0,0.0,D,H Webb,12.0,15.0,2.0,7.0,15.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,2.75,3.2,2.63,2.55,3.2,2.65,2.6,3.25,2.6,2.5,3.2,2.6,2.5,3.3,2.75,2.55,3.1,2.6,2.7,3.1,2.7,2.5,3.25,2.8,2.75,3.25,2.75,2.75,3.2,2.5,31.0,2.89,2.68,3.4,3.21,2.8,2.66,29.0,2.34,2.18,1.73,1.65,28.0,0.0,2.03,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-25,Liverpool,Sunderland,2.0,2.0,D,1.0,1.0,D,S Attwell,13.0,10.0,5.0,1.0,15.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,1.44,4.33,7.5,1.45,4.0,7.0,1.45,4.25,6.5,1.45,3.9,6.5,1.5,4.0,7.0,1.4,4.0,7.5,1.44,4.2,7.5,1.44,4.0,8.0,1.44,4.33,8.5,1.44,4.0,7.5,31.0,1.5,1.45,4.5,4.09,9.18,7.86,31.0,2.0,1.9,1.97,1.85,16.0,0.0,1.15,1.12,6.07,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-25,Birmingham,Wigan,0.0,0.0,D,0.0,0.0,D,M Clattenburg,10.0,17.0,4.0,10.0,12.0,18.0,3.0,7.0,2.0,3.0,1.0,0.0,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,4.0,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.25,4.2,1.83,3.4,4.5,1.83,3.5,4.33,1.83,3.5,4.75,1.8,3.4,4.5,31.0,1.87,1.81,3.6,3.43,5.15,4.59,29.0,2.25,2.13,1.75,1.67,18.0,0.0,1.36,1.31,3.65,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-25,Arsenal,West Brom,2.0,3.0,A,0.0,0.0,D,M Oliver,24.0,7.0,12.0,5.0,15.0,14.0,16.0,4.0,4.0,3.0,0.0,0.0,1.22,6.0,15.0,1.16,6.0,18.0,1.2,6.0,13.0,1.2,5.5,12.0,1.2,6.0,15.0,1.2,5.75,11.0,1.22,6.0,13.0,1.2,6.0,15.0,1.22,6.5,17.0,1.18,6.0,17.0,31.0,1.27,1.21,6.85,6.05,17.0,14.58,22.0,1.48,1.42,2.75,2.68,14.0,0.0,1.05,1.03,15.0,10.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-25,Blackpool,Blackburn,1.0,2.0,A,0.0,1.0,A,M Dean,11.0,13.0,8.0,8.0,12.0,11.0,8.0,8.0,2.0,1.0,0.0,0.0,3.2,3.25,2.3,3.15,3.25,2.2,3.1,3.2,2.25,2.75,3.2,2.35,3.1,3.25,2.3,3.0,3.2,2.2,3.0,3.2,2.38,3.0,3.4,2.3,3.2,3.3,2.38,2.88,3.4,2.3,31.0,3.35,3.12,3.4,3.29,2.4,2.28,31.0,1.93,1.81,2.05,1.95,22.0,0.0,2.41,2.22,1.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-26,Bolton,Man United,2.0,2.0,D,1.0,1.0,D,P Dowd,15.0,12.0,9.0,6.0,16.0,18.0,7.0,12.0,1.0,2.0,0.0,0.0,7.5,4.0,1.5,7.0,4.0,1.45,6.0,4.0,1.5,5.5,3.9,1.5,6.5,3.75,1.53,6.6,3.8,1.45,7.0,4.0,1.5,7.0,3.75,1.53,7.5,4.2,1.5,6.5,3.75,1.53,31.0,8.17,7.11,4.48,4.01,1.53,1.49,29.0,1.8,1.74,2.15,2.03,16.0,1.0,2.14,2.07,1.83,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-26,Newcastle,Stoke,1.0,2.0,A,1.0,0.0,H,M Jones,11.0,8.0,7.0,2.0,8.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.91,3.4,4.2,1.9,3.3,3.95,1.9,3.3,4.0,2.0,3.3,3.3,1.91,3.4,4.0,1.85,3.4,3.75,1.95,3.4,4.0,1.95,3.5,3.75,1.95,3.5,4.0,1.91,3.4,3.9,31.0,2.01,1.94,3.52,3.38,4.23,3.98,27.0,2.13,2.02,1.81,1.74,18.0,0.0,1.42,1.4,2.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-09-26,Wolves,Aston Villa,1.0,2.0,A,0.0,1.0,A,M Halsey,14.0,10.0,12.0,8.0,15.0,19.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.25,2.5,2.7,3.2,2.5,2.75,3.25,2.45,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.2,2.38,2.8,3.1,2.6,2.8,3.25,2.5,2.88,3.3,2.6,2.75,3.25,2.5,31.0,3.02,2.83,3.4,3.25,2.61,2.5,27.0,2.18,2.05,1.76,1.72,27.0,0.0,2.1,2.02,1.85,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-02,Wigan,Wolves,2.0,0.0,H,0.0,0.0,D,L Mason,24.0,2.0,17.0,0.0,9.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0,2.25,3.25,3.3,2.15,3.2,3.3,2.3,3.2,3.0,2.1,3.2,3.2,2.25,3.25,3.25,2.15,3.2,3.1,2.25,3.2,3.3,2.38,3.25,3.0,2.3,3.3,3.25,2.38,3.2,2.9,32.0,2.38,2.27,3.34,3.24,3.51,3.18,28.0,2.25,2.13,1.73,1.68,22.0,0.0,1.67,1.61,2.4,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-02,Birmingham,Everton,0.0,2.0,A,0.0,0.0,D,P Dowd,6.0,11.0,3.0,6.0,5.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,2.88,3.1,2.63,2.65,3.1,2.6,2.65,3.2,2.6,2.55,3.2,2.55,2.62,3.3,2.62,2.55,3.1,2.6,2.7,3.1,2.7,2.6,3.25,2.7,2.88,3.25,2.62,2.62,3.2,2.62,31.0,2.95,2.72,3.3,3.18,2.71,2.63,28.0,2.34,2.14,1.73,1.67,28.0,0.0,2.09,1.96,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-02,Stoke,Blackburn,1.0,0.0,H,0.0,0.0,D,H Webb,18.0,7.0,11.0,4.0,8.0,13.0,8.0,6.0,2.0,3.0,0.0,0.0,2.25,3.2,3.4,2.25,3.1,3.2,2.3,3.2,3.0,2.2,3.2,3.0,2.25,3.25,3.25,2.15,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.25,3.4,2.3,3.25,3.0,32.0,2.37,2.26,3.32,3.23,3.42,3.21,28.0,2.19,2.07,1.79,1.72,22.0,0.0,1.68,1.61,2.38,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-02,Sunderland,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,14.0,10.0,8.0,4.0,10.0,6.0,10.0,4.0,1.0,2.0,0.0,0.0,5.0,3.5,1.75,4.2,3.5,1.8,4.25,3.5,1.8,4.4,3.5,1.7,5.5,3.5,1.67,5.0,3.4,1.65,5.0,3.5,1.73,5.0,3.5,1.73,5.0,3.6,1.75,5.0,3.4,1.73,32.0,5.5,4.93,3.66,3.45,1.83,1.75,31.0,2.05,1.92,1.91,1.84,18.0,0.0,3.75,3.39,1.34,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-02,Tottenham,Aston Villa,2.0,1.0,H,1.0,1.0,D,M Clattenburg,19.0,13.0,10.0,4.0,12.0,19.0,10.0,4.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,1.9,3.45,3.75,2.0,3.25,3.75,1.85,3.4,3.8,2.0,3.2,4.0,1.9,3.4,3.6,1.95,3.4,3.8,2.0,3.4,3.75,1.95,3.5,4.0,2.0,3.25,3.75,32.0,2.01,1.96,3.64,3.39,4.13,3.88,31.0,1.85,1.76,2.09,2.02,18.0,0.0,1.45,1.41,2.82,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-02,West Brom,Bolton,1.0,1.0,D,0.0,0.0,D,P Walton,17.0,10.0,9.0,5.0,8.0,10.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.75,2.1,3.25,3.35,2.2,3.2,3.2,2.1,3.2,3.2,2.25,3.25,3.25,2.1,3.3,3.1,2.2,3.2,3.4,2.25,3.25,3.2,2.1,3.4,3.5,2.25,3.25,3.1,32.0,2.2,2.13,3.48,3.29,3.85,3.44,31.0,1.94,1.85,2.0,1.91,19.0,0.0,1.62,1.53,2.61,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-02,West Ham,Fulham,1.0,1.0,D,0.0,1.0,A,A Marriner,12.0,17.0,5.0,5.0,15.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,2.25,3.2,3.05,2.3,3.25,3.0,2.3,3.2,2.8,2.25,3.25,3.25,2.2,3.2,3.0,2.38,3.2,3.0,2.2,3.3,3.25,2.3,3.3,3.25,2.2,3.25,3.2,32.0,2.35,2.26,3.37,3.24,3.5,3.2,28.0,2.25,2.09,1.75,1.7,22.0,0.0,1.67,1.61,2.39,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-03,Man City,Newcastle,2.0,1.0,H,1.0,1.0,D,M Atkinson,9.0,8.0,5.0,4.0,11.0,13.0,4.0,4.0,3.0,2.0,0.0,0.0,1.44,4.0,8.5,1.4,4.4,7.25,1.45,4.0,7.5,1.43,3.9,7.0,1.4,4.5,8.0,1.4,4.0,7.5,1.4,4.5,8.0,1.4,4.33,8.5,1.44,4.4,8.5,1.36,4.5,8.5,31.0,1.48,1.43,4.5,4.2,8.86,7.94,28.0,1.87,1.76,2.1,2.02,15.0,0.0,1.14,1.11,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-03,Liverpool,Blackpool,1.0,2.0,A,0.0,2.0,A,M Jones,19.0,11.0,10.0,7.0,11.0,10.0,5.0,2.0,2.0,1.0,0.0,0.0,1.33,5.0,10.0,1.3,4.75,9.75,1.33,4.75,9.0,1.27,5.0,9.0,1.3,5.0,11.0,1.25,5.0,10.0,1.3,5.0,11.0,1.3,5.0,11.0,1.33,5.0,11.0,1.29,4.75,11.0,31.0,1.36,1.32,5.5,4.9,12.3,10.2,21.0,1.65,1.58,2.38,2.26,16.0,-1.5,2.05,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-03,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,M Dean,11.0,13.0,6.0,5.0,7.0,12.0,10.0,10.0,1.0,1.0,0.0,0.0,1.73,3.6,5.0,1.65,3.75,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.5,5.0,1.7,3.4,4.5,1.73,3.75,4.5,1.73,3.5,5.0,1.73,3.75,5.0,1.67,3.4,5.5,31.0,1.75,1.7,3.97,3.63,5.5,5.01,30.0,1.9,1.81,2.09,1.97,16.0,-0.75,2.0,1.89,2.07,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-16,Arsenal,Birmingham,2.0,1.0,H,1.0,1.0,D,M Atkinson,18.0,6.0,13.0,4.0,16.0,9.0,7.0,3.0,2.0,2.0,1.0,0.0,1.29,5.5,11.0,1.28,5.0,9.75,1.3,5.0,9.0,1.33,4.6,7.8,1.3,5.0,11.0,1.3,4.5,9.0,1.33,4.75,10.0,1.33,5.0,11.0,1.3,5.25,11.0,1.3,5.0,9.5,31.0,1.33,1.3,6.02,5.12,12.98,10.21,23.0,1.53,1.5,2.63,2.5,15.0,-1.5,1.85,1.81,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2010-10-16,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,13.0,5.0,6.0,11.0,11.0,9.0,5.0,4.0,3.0,0.0,0.0,5.0,3.6,1.73,5.5,3.9,1.65,4.75,3.6,1.7,4.3,3.4,1.75,5.0,3.5,1.73,4.75,3.5,1.65,5.0,3.5,1.73,5.0,3.4,1.83,5.0,3.75,1.73,5.0,3.4,1.75,29.0,5.0,4.64,3.7,3.47,1.9,1.78,29.0,1.93,1.84,2.0,1.92,14.0,0.0,3.75,3.39,1.36,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
